"","Seasons","#","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","wRC_plus","wRC+","WPA_minus","WPA_plus","+WPA","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FB_pct","FB_pct","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","AgeRng","Age Rng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct"
"72","2016","72","Luis Valbuena","Astros",30,90,292,342,76,45,17,1,13,38,40,44,2,81,1,2,3,5,1,1,0.26,76,88,44,9,1488,612,876,3,8,4,12.9,23.7,0.54,0.357,0.459,0.816,0.199,0.315,0.86,21.2,36.5,42.3,10.2,14.8,3.9,50,0.351,9.2,49,9.3,-2,10.3,0.7,19.5,2,16,2.4,123,1.78,-5.33,7.11,7.39,0.73,0.99,1.02,4,1.33,0.47,53.7,91.9,12.5,82.6,5.2,87.6,11.5,77.2,11.9,82.9,3.9,84.3,1.4,72.9,0.7,NA,3.5,2.5,4.4,0,-1.6,-0.6,-0.1,0.44,1.38,5.72,-0.02,-0.9,-1.01,-0.29,23.1,69.7,43,64.6,83.5,77.7,42.8,56.7,9.5,-0.1,35.8,10.2,4.5,3.3,NA,6.6,12.7,8.6,3.8,NA,13.5,NA,1.1,NA,92.4,90.7,89.4,84.7,NA,91,83,75.7,80.8,NA,82.7,NA,73.5,-0.4,-2.7,2.2,-4.6,NA,-3,2.1,4.2,4.5,NA,-3.8,NA,2.4,9.3,6.6,6.6,2.5,NA,5.6,0.9,-5.4,-5.7,NA,5.3,NA,-1.7,-2.2,2,3.8,0.8,NA,4,2.4,0,0.4,NA,-3.1,NA,-0.2,-0.42,1.33,5.71,1.62,NA,4.11,1.3,0,0.78,NA,-1.55,NA,-1.54,23.5,63.9,43.1,59.8,84.5,77.6,48.5,23.3,-1.3,-0.4,-0.2,NA,9.2,1.3,0.5,48.2,29.6,22.2,19.9,44.4,35.7
"73","2016","73","Yasmani Grandal","Dodgers",27,126,390,457,89,47,14,1,27,49,72,64,1,116,2,1,0,11,1,3,0.228,122,107,44,12,1971,826,1145,6,2,1,14,25.4,0.55,0.339,0.477,0.816,0.249,0.25,1.14,16.1,44.7,39.2,11.2,25.2,4.9,50,0.35,12,66,12.5,-0.7,13.8,8,28.8,2.9,23.6,1.9,122,1.76,-7.61,9.37,15.81,1.88,1,1.81,16,1.3,0.45,54.6,92.7,13.5,84.7,5.9,89.3,10.5,78,13,84.1,2,85.6,0.6,70.4,0.2,NA,16.3,-0.3,-1.5,-2.5,-2.1,1,-0.1,1.52,-0.1,-1.3,-1.22,-0.8,2.52,-0.56,23.3,62.3,39.1,55.5,84.5,74.3,40.6,50.3,10.1,-5.5,37.4,13,4.2,0.8,0.2,4.9,13.3,9.7,2.2,NA,14,NA,0.4,NA,93,92.2,88.5,86,84.5,91.9,85.2,78.4,79.4,NA,84.1,NA,71.1,-2.1,-4.9,0.8,-3.4,-6.7,-6.7,1.5,2.7,4.4,NA,-4.7,NA,-3,9,6.3,5.7,3.9,4.8,4,1.7,-4.4,-7.1,NA,4.4,NA,-1,6.8,10.4,-0.9,0.1,0.3,-3.2,1.4,-4.3,-0.7,NA,-0.4,NA,-0.5,0.93,4.08,-1.05,0.91,9.97,-3.33,0.54,-2.27,-1.5,NA,-0.14,NA,-7.26,25,56.1,39.2,53.4,85.4,74.3,45.8,22.2,7.3,-1.3,-3.3,NA,7,0.7,-0.9,42.9,37.5,19.6,17.5,43.6,38.9
"74","2016","74","Evan Longoria","Rays",30,160,633,685,173,92,41,4,36,81,98,42,6,144,3,7,0,13,0,3,0.273,158,232,106,27,2523,890,1633,13,0,0,6.1,21,0.29,0.318,0.521,0.84,0.248,0.298,0.68,21.4,31.9,46.8,11.6,15.5,8.2,0,0.35,18,99,18.7,0.6,20.7,1.4,44.1,4.5,36.1,2.7,123,1.69,-11.52,13.21,21.04,2.15,0.96,NA,0,3.68,-1.92,50.5,92.3,17.4,83.7,7.5,88.1,11.1,78.7,10.4,83.5,1.7,84.9,1.4,75,0.8,NA,27.8,-5.9,0.7,-3.2,-1.6,-0.5,0.8,2.2,-1.35,0.37,-1.16,-0.61,-1.17,2.22,33.7,67.2,48.8,62.6,83.2,75.4,45.2,61.6,11.9,0.1,32.8,11.7,7.2,2.2,0.1,4.9,18.1,8.4,3.6,0,9.8,NA,1.2,NA,92.7,92.3,88.8,85.3,88.1,90.1,84,77.9,80.9,61,83.3,NA,76.3,-1.8,0.6,1.7,-5.4,-7.3,-2.3,3.1,5.4,4.9,5.3,0.6,NA,2,9.7,6.5,6.2,3,2.4,4.4,1.8,-4.4,-5.3,-1.1,5.3,NA,0.2,17.7,8.3,-2.1,1.7,-0.3,3.3,-7.9,1.7,-3.2,-0.2,-4.2,NA,1.3,2.16,2.85,-1.16,2.96,-9.01,2.73,-1.74,0.8,-3.55,-17.43,-1.72,NA,4.53,34.2,64.6,48.9,60.1,84,75.3,48.3,22,2,-1.5,0.6,NA,18.8,2.7,1,42.9,34.5,22.6,17.1,46.6,36.3
"75","2016","75","Nick Castellanos","Tigers",24,110,411,447,117,70,25,4,18,54,58,28,1,111,3,5,0,4,1,1,0.285,96,131,78,3,1729,568,1161,4,0,0,6.3,24.8,0.25,0.331,0.496,0.827,0.212,0.345,0.73,25.6,31.5,43,2.3,13.7,4.2,0,0.35,11.6,64,10.1,-6.8,13.5,1.4,18.3,1.9,15,3.6,119,1.14,-7.35,8.48,9.73,1.08,0.94,0.1,2,0.77,0.44,48.9,92.6,18.9,84.1,8,87.6,10.8,78,10.9,83.6,1,85.1,1.6,74.4,0.1,NA,8,-0.1,-1.5,4.7,-2.7,-0.5,1.2,0.95,-0.02,-1.08,2.52,-1.42,-2.98,4.29,37,74.2,54,52.9,84.9,73,45.6,64.2,14.6,-1.6,35.2,10.8,5.5,1,NA,4.6,17.7,9.9,2.2,0.1,11.6,NA,1.6,NA,92.4,92.5,87.4,85.2,NA,92.2,84.1,78.1,80.4,64.7,84,NA,74.9,-1.5,-2.3,2,-6.7,NA,-7.2,1.9,2.5,3.5,-0.8,-1.4,NA,0.2,9.4,6.4,5,2.1,NA,5.2,1,-4.5,-6.2,-0.1,4.1,NA,1,1.3,4.5,-0.5,-1.1,NA,-0.3,-2.1,4.4,2.9,0,-1.7,NA,1.2,0.22,2.43,-0.49,-6.32,NA,-0.43,-0.69,2.58,7.75,1.18,-0.87,NA,4.43,37.6,72.1,54,52.1,84.8,72.8,47.4,24.8,-5.4,-0.4,-3,NA,8.5,1.7,1.8,39,34.4,26.6,11.5,52.8,35.7
"76","2016","76","Pedro Alvarez","Orioles",29,109,337,376,84,42,20,0,22,43,49,37,1,97,0,2,0,6,1,0,0.249,114,88,40,14,1552,608,944,6,0,0,9.8,25.8,0.38,0.322,0.504,0.826,0.255,0.282,1.3,16.5,47.1,36.4,15.9,25,5.3,0,0.349,9.6,54,7.8,-2.6,11.3,-9.1,11,1.1,9,1.8,117,0.54,-6.01,6.55,5.74,0.62,0.92,0.87,13,1.62,-1.03,46.5,92.2,12.2,82.9,6.3,87.9,12.7,77.9,17.4,84,3.4,83.4,1.6,75,0.3,NA,6,3.6,0.4,-0.4,-0.2,0.7,-0.7,0.84,1.9,0.4,-0.19,-0.08,1.33,-3.06,31.4,67.5,45.9,52.1,82.7,70.2,40.3,59.8,13.7,2.1,30,12.1,5.2,4.1,0.1,3.9,11.7,12.4,1.7,NA,17.4,NA,1.4,NA,92.5,91.9,88,84.2,87.5,90.3,83.3,77.7,80.6,NA,83.8,NA,75.8,-3.1,-5.3,1.3,-5.3,-9.1,-7.4,1.6,5.7,5.1,NA,-6.7,NA,-0.1,10,6.6,5.3,4.4,5.6,4.9,1.7,-5.3,-5.9,NA,4.6,NA,3.4,3.4,4.3,-0.9,2.5,0,-2.6,4,-1.2,-0.9,NA,0.3,NA,-0.8,0.74,2.29,-1.08,3.93,3.69,-4.2,2.18,-0.61,-3.53,NA,0.13,NA,-3.84,30.7,67.3,45.9,49.1,83.9,70.3,41.7,22.5,-11.7,0,1.1,NA,9.9,1.5,1,46.3,29.8,24,20.7,40.5,38.8
"77","2016","77","Khris Davis","Athletics",28,150,555,610,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,2,0.247,168,158,67,8,2331,811,1520,11,1,0,6.9,27.2,0.25,0.307,0.524,0.831,0.277,0.27,1.06,17,42.7,40.2,5.1,26.6,6.5,0,0.349,15.6,87,16.9,-0.2,18.4,-9.8,24.8,2.5,20.3,2.7,123,1.56,-11.2,12.76,18.9,1.97,1.02,1.47,4,1.66,-0.13,52.2,92.4,20.9,83.4,5.9,87.6,7.7,78.7,11.1,83.4,1.7,84.3,0.5,77.1,NA,NA,3.8,-3.6,0.4,5.5,3.2,-2.4,2.4,0.31,-0.74,0.28,3.1,1.22,-5.96,22,31.3,76.7,52,51.5,76.2,68.2,45.7,63.9,16.6,-2.9,34.2,12.9,5.7,1.8,NA,5.7,20,6.1,2.2,NA,11,NA,0.5,NA,92.5,92.5,87.3,85,NA,91,83.2,78.5,82.8,NA,83.2,NA,77.2,-1.5,0.6,2.4,-5.4,NA,-2.8,3.6,3.7,5.6,NA,1,NA,0.3,9.4,6.4,4.8,4,NA,4.9,1.1,-4.7,-4.2,NA,4.9,NA,2.6,4.7,2.7,-2.2,-0.9,NA,-3.8,-5.8,4.3,2.5,NA,4.3,NA,2.4,0.6,0.9,-1.63,-2.31,NA,-2.87,-1.24,2.97,4.76,NA,1.68,NA,22,31.2,73.8,51.9,51.3,75.8,68.3,48.8,24.1,-10,-0.9,-0.4,NA,14,2.4,-1.6,38.6,36,25.4,14.7,46.2,39.1
"78","2016","78","Carlos Correa","Astros",21,153,577,660,158,99,36,3,20,76,96,75,5,139,5,3,0,12,13,3,0.274,221,121,99,8,2642,1003,1639,21,0,0,11.4,21.1,0.54,0.361,0.451,0.811,0.177,0.328,1.83,22.4,50.1,27.4,6.6,16.5,9.5,0,0.349,16.9,95,17.1,-2.3,19.9,7,48.2,4.9,39.4,4.5,122,3.46,-11.36,14.82,33.34,3.62,1.06,4.35,1,3.18,0.09,53.5,92.4,16.5,83.3,6.2,87.7,11.5,77.7,8.7,82.8,2.1,83.9,1.3,75.5,0.6,NA,14.3,0.6,1.8,-1.6,5.7,1.9,1.5,1.02,0.14,1.08,-0.54,2.49,3.42,4.19,29.4,65.1,44.8,64.2,84.5,76.9,42.9,59.9,10.3,4,34.3,11.9,3.8,1.9,NA,7.5,17,9.5,2.9,0,9.9,NA,1.3,NA,92.5,92.6,88.6,84.3,NA,91.3,83.7,77.3,80.7,64.6,82.8,NA,75.8,-0.2,-1.1,2.5,-5.6,NA,-3.6,3.5,4.8,4.6,4.9,2.8,NA,2.9,9.4,6.5,5.3,2.9,NA,5.4,1.8,-4.9,-5.7,4.9,4.9,NA,0.3,4.9,-1.4,1.1,2.8,NA,7.6,0.2,1.2,-1,-0.1,4.3,NA,1.6,0.55,-0.46,1.1,5.73,NA,3.86,0.05,0.5,-1.36,-5.63,1.64,NA,4.62,31.1,62.2,44.8,65,84.3,76.8,44,23.3,4.7,1,2.2,NA,21.1,2.6,0.8,39,34.7,26.3,16.3,46.5,37.2
"79","2016","79","Jose Abreu","White Sox",29,159,624,695,183,125,32,1,25,67,100,47,7,125,15,9,0,21,0,2,0.293,231,169,108,19,2695,938,1757,17,0,0,6.8,18,0.38,0.353,0.468,0.82,0.175,0.327,1.37,21.3,45.5,33.3,11.2,14.8,7.4,0,0.349,17.6,99,15.1,-5,21,-12.4,15.7,1.6,12.9,1.3,118,0.54,-12.55,13.09,16.46,1.61,1.05,NA,0,2.18,-1.67,56,92.8,17,84.4,5,88.6,11.2,79.1,7.7,83.4,1.6,85.3,1.6,75.5,0.9,NA,15.3,-4.2,0.9,2,1.3,0.5,0.6,1.03,-0.94,0.68,0.67,0.63,1.28,1.32,39.7,69.3,51.6,65.9,87.5,77.6,40.2,59.3,11.5,-5.7,34.3,12.2,3.7,1.3,0.1,10.5,17.1,9.3,2.2,NA,7.8,NA,1.5,NA,92.9,92.8,88.7,85.4,87.1,92.1,84.4,78.8,81,NA,83.3,NA,76.4,-1.9,-5.8,1.9,-3.7,-6.9,-3.7,2.2,3.4,4.1,NA,-0.1,NA,0,9,6.1,4.3,2.5,4.2,5.3,1.1,-5.3,-6.2,NA,4.2,NA,-0.4,7.6,4.3,0,-1.4,2.1,0.6,-6.3,1,0.2,NA,5.2,NA,0.3,0.83,1.31,0.02,-3.93,105.69,0.23,-1.39,0.42,0.39,NA,2.48,NA,0.84,40.4,66,51.4,63.7,88.7,77.6,43.2,24.6,-17.3,-1.2,-2.9,NA,9.4,2.7,-1.6,36,34.1,29.9,20.3,47.1,32.7
"80","2016","80","Hunter Pence","Giants",33,106,395,442,114,77,23,1,13,58,57,43,1,95,1,3,0,10,1,1,0.289,166,86,51,9,1805,677,1128,18,0,0,9.7,21.5,0.45,0.357,0.451,0.808,0.162,0.348,1.93,16.8,54.8,28.4,10.5,15.1,10.8,0,0.349,11.1,63,11.5,2.2,13.3,-4.7,20.4,2.1,16.7,2.5,121,1.99,-7.61,9.59,23.5,2.59,1.05,2.11,4,2.38,-0.48,54.1,92.7,18.3,84.7,6.3,88,11.9,78.1,9.2,83.8,0.2,84.8,NA,NA,0.2,NA,5.8,-3.9,2.1,4.9,4.7,0.1,NA,0.59,-1.19,1.83,2.28,2.86,3.2,NA,31.5,65.1,45.8,55.2,81.7,71.2,42.5,62.7,13.1,-2.7,36,11.5,6,0.6,NA,5.7,18.8,10.6,1.9,NA,8.9,NA,NA,NA,92.9,92.1,88,83.7,NA,92.2,85,78,80.3,NA,84,NA,NA,-1.3,-2.1,2,-0.4,NA,-1.5,2.3,3.1,2.1,NA,1.3,NA,NA,9,6.4,4.9,1.5,NA,4.5,1.5,-5.5,-7.7,NA,4.4,NA,NA,3.3,4.9,1.7,-0.2,NA,-1.4,-1.2,1.8,0.2,NA,4.1,NA,NA,0.51,2.35,1.61,-2.4,NA,-1.39,-0.36,0.97,0.7,NA,2.59,NA,NA,31.2,63.6,45.8,54.8,81.1,71.2,44.9,23.1,-2.5,-0.5,-2.1,NA,8.9,0.7,-0.1,34,36,30,20.1,49.8,30
"81","2016","81","Mark Reynolds","Rockies",32,118,393,441,111,73,24,0,14,61,53,42,1,112,4,2,0,6,1,2,0.282,118,92,73,15,1829,712,1117,10,0,0,9.5,25.4,0.38,0.356,0.45,0.806,0.168,0.361,1.28,25.8,41.7,32.5,16.3,15.2,8.5,0,0.349,11.1,63,-0.4,-1.9,13.3,-7.8,1.2,0.1,1,2.1,99,1.06,-7.36,8.43,14.93,1.51,0.94,1.27,7,0.7,0.43,56.5,92.4,19.7,84.3,5.9,87.8,9.2,78.1,7.9,82.5,0.3,84.2,0.7,74.1,0.2,NA,15.4,-2.1,-0.6,2.2,-1,0.4,-0.1,1.5,-0.6,-0.57,1.34,-0.72,7.41,-0.55,27.2,69.4,46.1,60.6,81.9,74.9,44.9,56.5,11.5,-2.7,35.7,15.1,4.6,0.3,NA,4.5,20.1,9.4,1.7,NA,8.2,NA,0.5,NA,92.9,91.7,88.6,87.3,NA,90.3,84.9,78.3,80.1,NA,82.7,NA,73.8,-1,0.1,1,-2.8,NA,-1.3,2.1,2.9,2.1,NA,3.9,NA,1.6,8.3,5.7,5.4,3.7,NA,3.6,1.6,-3.9,-5.4,NA,4.3,NA,-0.6,12.5,-0.4,-0.4,-0.4,NA,0.6,-0.8,0.2,1.3,NA,-0.8,NA,0.1,1.92,-0.15,-0.45,-8.34,NA,0.77,-0.23,0.14,4.4,NA,-0.5,NA,1.35,27.7,66.2,46.2,53.3,84.6,74.9,48.1,22.8,-9.7,-0.9,-2.2,NA,-3.1,0.7,0.4,40.6,31.8,27.6,20.5,50.5,29
"82","2016","82","Derek Dietrich","Marlins",26,128,351,412,98,66,20,5,7,39,42,32,2,84,24,5,0,6,1,0,0.279,110,103,59,10,1609,589,1020,11,0,0,7.8,20.4,0.38,0.374,0.425,0.798,0.145,0.343,1.07,21.7,40.4,37.9,9.7,6.8,10,0,0.348,10.3,59,8.8,-0.2,12.4,0.1,19.4,2,15.8,4.2,117,1.36,-6.34,7.7,12.94,1.4,0.98,1.59,26,1.29,0.11,54.5,92.4,15.8,84.5,5.3,87.6,10.5,77.4,12.6,83.3,1.4,85.5,NA,NA,0.5,NA,12.7,-2.4,0.2,0.6,2.9,-0.9,NA,1.45,-0.93,0.27,0.33,1.46,-4.19,NA,32.5,67.1,46.9,68,90.6,81.5,41.7,55.3,8.6,-2.5,34.3,13.6,4.6,1.8,NA,7.4,15.3,10.4,0.8,NA,11.8,NA,NA,NA,92.7,91.9,87.1,84,NA,91.4,84.6,77.6,79,NA,83.3,NA,NA,-3.3,-6.3,1.3,-3.2,NA,-3.1,1.3,3.9,0.5,NA,-7.1,NA,NA,9.2,6.6,5.1,2.2,NA,5.2,1.6,-4.8,-3.7,NA,4.8,NA,NA,8.8,1.5,0.3,-0.4,NA,1.7,-1.7,0.9,-1,NA,2.2,NA,NA,1.6,0.69,0.44,-1.6,NA,1.46,-0.71,0.52,-8.23,NA,1.19,NA,NA,34.3,62.5,47,68.9,90.2,81.6,44.9,23.1,-0.1,-0.1,-3,NA,6.4,0.7,0.6,37.9,37.5,24.6,25.7,46.3,27.9
"83","2016","83","Xander Bogaerts","Red Sox",23,157,652,719,192,136,34,1,21,115,89,58,0,123,6,3,0,14,13,4,0.294,241,185,104,33,2849,983,1866,23,2,0,8.1,17.1,0.47,0.356,0.446,0.802,0.152,0.335,1.3,19.6,45.5,34.9,17.8,11.4,9.5,0,0.348,17.5,102,11.6,-2.9,21.7,7.1,46.3,4.7,37.9,4.5,113,2.01,-11.65,13.66,16.45,1.62,1,NA,0,1.35,0.66,51.5,92.5,19.1,84,6.6,87.8,10.1,77.7,9.2,83.4,1.9,84.9,1.7,74.8,NA,NA,17.7,-6.1,-1.2,3.6,2.7,-1.1,-0.1,1.21,-1.12,-0.66,1.25,1.05,-2.06,-0.31,33.8,59.1,45.4,68.4,90.7,81.7,45.5,59.1,8.3,6.1,36.3,10.1,5,1.9,NA,6.2,18.3,9.8,2,0.1,8.9,NA,1.6,NA,92.5,92.5,88.1,84.5,NA,91.1,84.3,77.7,80.8,65.5,83.3,NA,75.3,-1.6,-3.3,2.3,-2.7,NA,-3.6,2.9,4.8,5.2,-0.6,-0.4,NA,0.6,9.3,6.4,5.8,3.8,NA,4.8,1.3,-5.2,-6.1,2,4.9,NA,2.2,12.7,0.8,0.1,0.4,NA,3.7,-6.8,3.2,0.6,0,0.2,NA,-0.1,1.23,0.28,0.09,0.65,NA,2.07,-1.32,1.16,1.08,-0.13,0.06,NA,-0.28,32.4,60.2,45.4,66.5,91,81.6,46.6,24.4,4.2,0.5,3.9,NA,17.7,2.8,1.7,44.6,31.2,24.3,20.5,48.9,30.6
"84","2016","84","Michael Saunders","Blue Jays",29,140,490,558,124,65,32,3,24,70,57,59,2,157,5,3,1,14,1,2,0.253,136,123,75,8,2383,961,1422,7,3,2,10.6,28.1,0.38,0.338,0.478,0.815,0.224,0.321,1.11,22.5,40.7,36.8,6.5,19.5,5.1,66.7,0.348,13.5,79,11.2,-8.9,16.8,-6.4,14,1.4,11.4,3,117,-1.52,-10.46,8.94,1.54,0.18,1.02,0.81,8,1.6,-3.09,53,92.4,14.6,83.7,5.6,87.9,10.2,78.4,11.4,84.3,3.1,84,2,72.6,0.3,NA,16.3,-3,1.3,0,-3,0.3,-0.1,1.3,-0.86,0.98,0.01,-1.12,0.38,-0.27,25.8,69.9,44.7,50,84.4,73,42.8,55,12,-0.9,37.1,12.9,4.6,4,0.1,3.1,15.4,8.1,2.2,NA,10.8,NA,1.6,NA,92.6,91.9,88.4,84,87.4,90.7,83.6,77.3,80.6,NA,84.2,NA,73.1,-1.9,-3,1.3,-7.4,-6.2,-3,0.9,4.4,5,NA,-5.8,NA,-0.1,9.6,6.6,5.8,4.2,2.7,5.3,0.9,-6,-6.9,NA,4.2,NA,-0.2,8.8,6,-1.6,1.5,-0.2,2.5,0.6,-0.5,-1,NA,-6,NA,0.1,1,1.95,-1.48,1.55,-8.55,3.42,0.16,-0.25,-2.03,NA,-2.35,NA,0.3,26.1,67.5,44.7,45.9,85.7,72.8,44.8,22.6,-15.3,-0.9,1.4,NA,10.3,2.2,-1.4,41.3,33.2,25.5,16,46.6,37.4
"85","2016","85","Jason Kipnis","Indians",29,156,610,688,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3,0.275,182,175,111,12,2758,1015,1743,8,8,2,8.7,21.2,0.41,0.343,0.469,0.811,0.193,0.324,1.04,23.7,38.9,37.4,6.9,13.1,4.4,25,0.347,16.5,98,13.7,7.3,20.8,1.8,47.3,4.8,38.7,5.4,117,2.63,-11.85,14.48,22.22,2.34,1.01,7.13,1,2.7,-0.09,59.6,91.8,13.9,83.8,3.9,87.4,11.6,77.8,9.2,83.6,1.6,84.2,0.2,74.8,0,NA,13.4,-0.4,-1.3,2.1,1.6,-1.1,0.2,0.82,-0.09,-1.19,0.67,0.64,-2.65,3.33,27.5,62,43,66.9,90,81.9,44.9,55.2,7.8,1.1,38.1,13.6,3.7,2,0,6.8,14,8.9,3.1,0,9.4,0,0.3,NA,92,91.4,87.9,84.8,87.4,91.3,84,77.5,79.2,66.4,83.9,80.8,75.3,-1.2,-0.8,1,-6.6,-3.9,0.7,1.4,2,5,-1.2,-4.7,1.2,-2.2,9.6,6.2,6.1,3.8,3.4,6.7,2,-5,-5.4,-3,4.9,2,1,16,-2.5,-3.5,-0.5,-0.2,-2.2,-2.7,1.7,1.1,-0.1,1.1,0,0.5,1.54,-0.68,-3.44,-0.88,-17.43,-1.17,-0.69,0.7,1.32,-5.9,0.42,3.69,6.54,28.2,57.6,43,64.8,89.9,81.7,50.3,21.1,9.1,1.4,2.2,NA,14.8,2.7,-2.5,40.8,35.1,24.2,13.5,50.8,35.7
"86","2016","86","Chris Carter","Brewers",29,160,549,644,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1,0.222,112,172,69,16,2745,1120,1625,7,0,0,11.8,32,0.37,0.321,0.499,0.821,0.277,0.26,0.65,19.5,31.7,48.7,9.3,23.8,6.3,0,0.346,14.9,91,9.2,-5.2,19.4,-11.7,8.7,0.9,7.1,2.9,112,0.23,-12.18,12.42,4.13,0.49,1.04,1.18,5,1.55,-1.32,54.9,92.3,19.3,84.2,5.4,87.4,8.5,77.6,11.2,83,0.7,85.5,NA,NA,0.2,NA,15.4,0.1,1.6,-1.5,-4.9,-0.6,NA,1.02,0.03,1.06,-0.62,-1.58,-3.57,NA,25.9,68.3,43.7,42.2,76.2,64.6,42.2,58.5,15.5,-4.1,36,11.4,4.8,0.7,NA,6.9,19.8,8.3,1.1,NA,11,NA,NA,NA,92.6,91.9,87.6,85.6,NA,91.3,84.3,78.2,78.9,NA,82.8,NA,NA,-1.6,-3.4,1,-5,NA,-4.4,1.9,3.9,4.7,NA,1.3,NA,NA,8.7,5.5,4,1.9,NA,5.2,0.9,-5.5,-6.5,NA,4.2,NA,NA,5.3,6.1,-4.1,-1.2,NA,5.2,6.5,-3.6,-0.2,NA,-4.6,NA,NA,0.54,1.94,-3.15,-5.91,NA,2.76,1.2,-1.56,-0.77,NA,-1.52,NA,NA,24.7,67.1,43.7,38.2,76.6,64.7,44.9,22,-16.9,-0.1,-2.9,NA,5.1,1.1,-1.1,37.7,39.4,23,14.5,45,40.5
"87","2016","87","Yangervis Solarte","Padres",28,109,405,443,116,74,26,1,15,55,71,30,1,63,5,3,0,7,1,1,0.286,141,126,75,16,1589,552,1037,5,3,1,6.8,14.2,0.48,0.341,0.467,0.808,0.18,0.306,1.12,21.9,41.2,36.8,12.7,11.9,3.5,33.3,0.346,10,62,9.8,1.2,13.4,1.3,27.1,2.8,22.2,2.5,118,0.81,-7.32,8.13,26.63,2.86,1.01,2.29,5,1.58,-0.78,53.1,92.3,10,84,5.6,88.1,12.4,77.4,17.1,83.2,1.9,84.5,NA,NA,0.2,NA,5.7,3,0.4,-0.7,0.4,0.6,NA,0.67,1.88,0.47,-0.35,0.14,1.84,NA,35.8,70.5,50.5,74.5,90.7,84.1,42.5,62.3,8,0.6,36.1,11.5,5.5,2,NA,5.3,10.5,10.3,2.5,NA,16.3,NA,NA,NA,92.6,92,88.2,84.4,NA,90.5,84.1,77.1,80,NA,83.1,NA,NA,-1.4,-2.7,0.9,-5.2,NA,-4.2,2.3,3.7,4.1,NA,-3,NA,NA,8.8,5.7,5.6,3.8,NA,3.1,1.5,-5.5,-7.3,NA,4.4,NA,NA,8.9,2.7,-2.8,0.1,NA,-3.1,1.1,0.8,0.4,NA,1.3,NA,NA,1.56,1.46,-3.18,0.46,NA,-3.69,0.67,0.49,0.99,NA,0.5,NA,NA,34.9,68.7,50.5,72.2,91.5,84.3,46.2,22.5,2.6,-0.5,0.5,NA,10.4,0.7,0.6,49,29.6,21.5,17.7,49.6,32.8
