"","Seasons","#","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","wRC_plus","wRC+","WPA_minus","WPA_plus","+WPA","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FB_pct","FB_pct","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","AgeRng","Age Rng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct"
"97","2015","97","Chris Coghlan","Cubs",30,148,440,503,110,63,25,6,16,64,41,58,6,94,3,1,1,8,11,2,0.25,157,117,69,7,2016,799,1217,8,5,1,11.5,18.7,0.62,0.341,0.443,0.784,0.193,0.284,1.34,20.1,45.8,34.1,6,13.7,5.1,20,0.337,9.7,66,8,8.8,14.7,-4.6,31.1,3.3,26.4,6.1,114,0.23,-8.17,8.39,4.43,0.43,0.96,1.1,26,0.41,-0.17,58.2,92.7,10.9,84.4,6.7,87.6,12.6,78.5,10.7,84.6,1,83.7,NA,NA,0.9,NA,5.4,3.4,-1.5,-4.4,8.2,-0.6,NA,0.46,1.54,-1.15,-1.75,3.83,-3.34,NA,23.2,69.7,44,63.3,89.6,81.9,44.8,56.1,7.9,3.2,33.2,16.5,5.6,0.9,NA,9.1,10.8,9.8,3.5,NA,10.6,NA,NA,NA,93,92.8,87.4,84.2,NA,91.1,84.4,78.3,80.1,NA,84.3,NA,NA,-4.2,-7.3,0.6,-6.9,NA,-5.8,0.7,4.3,5.2,NA,-7.1,NA,NA,8.5,6,4.3,2,NA,4.3,1.2,-5,-6.3,NA,4.1,NA,NA,0.9,1,-1.5,0.3,NA,4.8,1.7,-3.9,-1.7,NA,7.3,NA,NA,0.14,0.31,-1.37,1.75,NA,2.63,0.77,-2,-2.42,NA,3.48,NA,NA,23.7,64.6,44,61.8,89.2,81.8,49.7,22.9,4.2,1.2,1.5,NA,11.2,1,0.5,42.2,31.6,26.2,15.2,51.7,33.1
"98","2015","98","Starling Marte","Pirates",26,153,579,633,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10,0.287,242,102,106,10,2281,704,1577,34,14,4,4.3,19.4,0.22,0.337,0.444,0.78,0.157,0.333,2.37,23.6,53.8,22.7,9.8,18.6,14,28.6,0.337,12.2,83,12.2,8.8,18.5,-5.9,33.5,3.6,28.5,5.9,116,1.4,-11.35,12.74,21.2,2.24,1.02,1.09,2,2.33,-0.96,54.9,92.6,16.6,84.8,7.5,88.4,8.8,78.3,11.4,83.7,0.9,83.8,NA,NA,0.7,NA,8.4,0.5,-2.8,6.4,-2.8,2.5,NA,0.67,0.13,-1.66,3.22,-1.09,12.58,NA,39.4,77.5,56.8,59,85.8,75.8,45.8,69.5,13.7,-1.2,36.1,10.7,6.3,1,NA,8.9,16.8,8.3,1.4,0,10.4,NA,NA,NA,92.9,91.9,87.2,83,NA,91.6,85.3,78.7,80.6,66.7,83.5,NA,NA,-2,-2.7,1.2,-3.4,NA,-6.5,1.9,3.4,3.4,8.6,-1.9,NA,NA,8.7,5.6,4.9,1.6,NA,5,1.5,-4.7,-4.2,-12.3,4.7,NA,NA,9.3,-1.5,-3,1.3,NA,-0.1,-0.3,5.2,-0.2,-0.2,0.8,NA,NA,1.14,-0.64,-2.16,5.55,NA,-0.07,-0.09,2.77,-0.49,-16.81,0.32,NA,NA,42.1,73.6,56.8,57.4,87.6,75.7,46.8,23.9,2.8,1.8,-2.9,NA,10.9,1.2,-0.1,44,34.9,21.1,21.1,49.8,29.1
"99","2015","99","Adrian Beltre","Rangers",36,143,567,619,163,109,32,4,18,83,83,41,4,65,3,8,0,18,1,0,0.287,212,182,116,15,2288,783,1505,19,0,0,6.6,10.5,0.63,0.334,0.453,0.788,0.166,0.295,1.16,22.7,41.6,35.7,8.2,9.9,9,0,0.337,11.8,81,6.8,11.8,18.1,2,44.8,4.8,38,3.6,109,1.35,-9.92,11.27,7.51,0.59,0.96,NA,0,0.82,0.59,56.2,92,16.9,83.9,7.3,87.3,6,77.4,11.8,82.4,1.5,83.9,0.4,70.8,0.7,NA,0.5,7.1,2.4,2.9,4.1,-2.1,-0.7,0.04,1.84,1.43,2.08,1.54,-6.31,-8.8,35.9,64.3,48.4,75.4,90.4,84.2,44.1,61.9,7.6,3.9,36,10.3,7.2,1.2,0.1,9.2,16.4,5.5,1.1,0,12.6,NA,0.3,NA,92.4,92.1,87.5,84.1,85.1,89.9,84,76.9,81.9,69.6,82.4,NA,72.9,-0.7,0.3,1.9,-4.6,-5.3,-0.9,2.3,3.6,5.1,-5.7,2.5,NA,1.6,9.3,7.3,5.8,3.6,3.9,5.5,1.4,-5.6,-4.6,-7.9,4.9,NA,1.9,-3.9,3,1.7,-0.4,-0.1,-0.7,4.5,3.6,1.1,0,1.3,NA,-0.6,-0.48,1.28,1.05,-1.47,-2.33,-0.34,1.2,2.91,4.35,-3.67,0.45,NA,-9.2,36,62.8,48.4,74.1,91.1,84.3,46.3,23.3,13.8,-0.1,5.2,NA,10.7,2.2,-1.2,38.8,38.6,22.6,14.3,52,33.7
"100","2015","100","Gregor Blanco","Giants",31,115,327,372,95,68,19,3,5,59,26,40,7,59,2,3,0,3,13,5,0.291,118,79,63,9,1419,552,867,9,11,6,10.8,15.9,0.68,0.368,0.413,0.781,0.122,0.338,1.49,24.2,45.4,30.4,11.4,6.3,7.6,54.5,0.337,7.1,49,7.8,-1.1,10.9,-1.6,21,2.2,17.8,6.3,118,1.05,-5.84,6.89,9.41,1.19,0.98,1.16,27,1.06,0.01,62.6,92.1,10.3,83.8,5,87.6,8,77,13.3,83.4,0.8,82,NA,NA,1.8,NA,3.8,3.9,-3.2,2.2,3.5,0.1,NA,0.43,2.75,-4.62,1.99,1.87,0.69,NA,25.7,69.2,44.3,68.3,91,83.5,42.8,58.3,7.2,4.2,39.8,12.6,5,0.4,NA,9.3,11.6,6.8,1.1,0.3,13.1,NA,NA,NA,92.7,91.8,87.3,84.7,NA,90.4,84.1,77.1,77.8,69.6,83,NA,NA,-2.7,-4.2,1.2,-7.7,NA,-4.6,1.4,3.8,3.8,5.1,-6.1,NA,NA,8.6,5.4,7.1,1.4,NA,3.9,0.5,-5.8,-6.8,-11.4,3.7,NA,NA,-1.1,6.2,-1.3,0.5,NA,-1.8,3.4,-0.2,1.1,0.1,1.3,NA,NA,-0.2,3.57,-1.82,8.7,NA,-1.4,2.08,-0.22,7.65,2.97,0.69,NA,NA,23.1,65,44.4,59.5,91.5,83.3,50.8,22.8,-2.6,0.4,2.7,NA,12,0.7,1.1,40.6,38,21.4,21,55.7,23.3
"101","2015","101","Dee Gordon","Marlins",27,145,615,653,205,169,24,8,4,88,46,25,2,91,2,5,6,6,58,20,0.333,297,93,107,3,2248,693,1555,36,38,16,3.8,13.9,0.27,0.359,0.418,0.776,0.085,0.383,3.19,21.5,59.8,18.7,3.2,4.3,12.1,42.1,0.337,12.3,86,10.8,6.4,19.1,2.2,44.6,4.7,37.9,7.3,114,1.8,-11.01,12.81,12.31,1.43,1,0.7,1,1.14,0.65,66.5,92,10.3,84.2,4.1,87.5,9.4,78.1,8.2,83.4,1.1,85.5,0.4,71.3,0.3,NA,4,-1.2,1,2.4,12.7,-0.2,-0.4,0.27,-0.5,1.08,1.16,6.89,-0.72,-4.19,37.5,65,50.5,78.9,93.7,87.9,47,64.9,6.1,4.9,41.2,17.8,3.9,1,NA,8.1,9.8,8.6,1.3,NA,8.1,NA,0.3,NA,92.4,91.4,87,84.6,NA,90.6,84.4,78.1,78.9,NA,83.2,NA,71.8,-2.1,-4,1.1,-3.5,NA,-2,1.5,3.3,2.4,NA,-6.5,NA,-3.2,9.1,5.7,4.6,3.4,NA,4.7,1.1,-4.7,-5.3,NA,3.9,NA,-2.1,4.1,0.4,1.8,0.8,NA,-3.7,-0.2,1.8,-1.2,NA,11.2,NA,-0.3,0.45,0.11,2.09,3.55,NA,-2.04,-0.11,0.95,-3.98,NA,6.18,NA,-5.42,38.5,62.4,50.4,77.6,94.1,87.7,49.7,20.2,8.6,3.4,0.8,NA,15.7,1.3,0.7,30.1,38.5,31.4,20.8,61.7,17.6
"102","2015","102","A.J. Ellis","Dodgers",34,63,181,217,43,27,9,0,7,24,21,32,1,38,1,0,3,4,0,0,0.238,62,50,30,1,930,387,543,1,4,0,14.7,17.5,0.84,0.355,0.403,0.758,0.166,0.265,1.24,21.1,43.7,35.2,2,14,1.6,0,0.336,3.9,28,4.4,1,6.3,4.2,13.4,1.4,11.4,1.1,117,0.57,-3.42,3.99,0.61,0.15,1.01,2.48,2,0.5,0.06,69.3,91.8,13.1,84.2,4.2,87.6,6.4,77.3,6.5,82.7,0.5,86.4,NA,NA,0.4,NA,8.1,2.5,-2.6,-2,-1.4,-0.4,NA,1.26,2.11,-6.55,-3.41,-2.32,-8.01,NA,14.2,57,35.4,68.2,88.9,84.8,49.7,56.7,5.4,-2.9,43,15.8,4.9,1.2,NA,8.9,13.7,5.5,1.4,NA,5.6,NA,NA,NA,92.2,91.7,86.8,82.9,NA,90.3,84.6,77.7,80,NA,82.9,NA,NA,0.6,-2.3,1.3,2.1,NA,-0.7,0.9,0.7,3.2,NA,3.6,NA,NA,8.3,6.6,5.3,1.9,NA,4.1,1.6,-5.2,-5.1,NA,4.3,NA,NA,3.5,1.5,-0.9,-0.5,NA,1.5,0.2,-1.5,-0.3,NA,-1,NA,NA,0.89,1.01,-2.09,-4.96,NA,1.88,0.19,-2.9,-2.13,NA,-1.88,NA,NA,15.7,53.6,35.6,69.6,88.5,84.5,52.5,21.3,5.2,-0.1,-3.1,NA,1.5,0.4,0.3,36.3,36.3,27.4,19.9,50.7,29.5
"103","2015","103","Stephen Vogt","Athletics",30,136,445,511,116,74,21,3,18,58,71,56,6,97,2,8,0,9,0,2,0.261,134,144,78,7,2102,811,1291,9,0,0,11,19,0.58,0.341,0.443,0.783,0.182,0.29,0.93,21.9,37.6,40.4,4.9,12.5,6.7,0,0.335,9,66,9.5,-4.1,14.9,4.5,22.1,2.3,18.8,2.7,116,1.26,-8.95,10.21,15.85,1.65,1.06,2,21,0.68,0.51,54.4,90.8,14.8,82.4,4.8,88.2,10.7,76.9,11,83.4,2.7,83.3,1.6,75.6,1.1,NA,8.2,-0.4,-2.7,0.6,5.1,-0.5,0.3,0.72,-0.14,-2.7,0.29,2.24,-0.85,0.88,29.6,58,41.6,73.5,90.4,83.5,42.3,55.2,6.8,-4.4,31.1,13.7,6,2.5,0.1,7.1,15,9.9,1.8,0.1,11.3,NA,1.5,NA,91.3,90.6,89.2,84.1,84.7,89.2,82.8,76.6,78.6,70,83.1,NA,76.8,-1.4,-2.5,1.6,-5.1,-7,-2.8,1.8,4,4.3,7.7,-4.9,NA,0.3,8.9,6.5,6.1,3.1,4.1,3.8,1.8,-4.5,-4.9,-11.5,4.8,NA,0.5,2.1,-0.5,-1.7,-0.9,-0.1,2.1,-1.8,0.8,-0.1,-0.2,9.2,NA,0.6,0.33,-0.17,-1.35,-1.65,-4.68,1.4,-0.56,0.41,-0.24,-7.4,3.9,NA,2.02,30.8,54.4,41.5,71.4,91.4,83.3,45.4,21.9,0.4,-1,-3.9,NA,5.1,1.8,0.5,43,33.7,23.3,14.6,58.4,27
"104","2015","104","Robinson Cano","Mariners",32,156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,0.287,263,132,126,6,2445,867,1578,9,0,0,6.4,15.9,0.4,0.334,0.446,0.779,0.159,0.316,1.99,24.2,50.5,25.3,4.5,15.9,3.4,0,0.335,11.9,88,12.5,-7.9,19.7,1.6,19.8,2.1,16.8,2.3,116,1.91,-11.96,13.88,17.76,1.9,1.03,1.05,1,1.74,0.11,58.7,92.3,13.5,83.2,6.2,87.5,8.5,78.7,11,83.8,1.5,84.6,0.6,73.3,0.7,NA,12.3,0.7,-1.5,-4.1,3.7,1.6,-0.7,0.86,0.22,-0.99,-1.99,1.39,4.57,-4.79,32.4,73.2,50.1,69.1,90.4,82.6,43.3,59.1,8.7,-8.5,32.6,18.9,5,1.5,0.1,8.2,13.4,6.6,2.6,NA,10.6,NA,0.5,NA,92.5,92.1,87.5,85.1,88.8,91,83.3,78,81,NA,83.3,NA,74.6,-1.2,0.4,1.1,-5.4,-5.4,0.7,0.4,2.5,2.9,NA,-4.4,NA,-1.1,8.2,5.6,4.8,2.4,7.1,5,0.2,-5.7,-5.4,NA,4.2,NA,-2.9,8.8,-1.4,-3.2,2.3,-0.2,5.4,-2.3,-3.3,1.9,NA,3.4,NA,-0.6,1.11,-0.3,-2.67,6.14,-8.4,2.73,-0.72,-2.05,2.95,NA,1.34,NA,-4.35,35.4,67.5,50.1,68.9,91.2,82.6,45.7,24.9,-6.3,-2.3,-3.6,NA,4.1,2.4,-2.6,36.3,41.1,22.7,16.5,51.1,32.4
"105","2015","105","Yasmani Grandal","Dodgers",26,115,355,426,83,55,12,0,16,43,47,65,1,92,2,3,1,16,0,1,0.234,120,98,45,15,1763,738,1025,4,4,1,15.3,21.6,0.71,0.353,0.403,0.756,0.169,0.268,1.22,17.1,45.6,37.3,15.3,16.3,3.3,25,0.335,7.4,55,8.2,-2.1,12.5,7.4,22,2.3,18.6,1,116,0.15,-7.29,7.44,8.73,0.84,0.98,1.89,10,0.94,-0.79,55.3,92.3,10.6,84.7,6.9,88,12.1,78.4,13.7,84,1.3,84.7,NA,NA,0.1,NA,8,-3.5,-2.2,-0.7,-0.5,0.9,NA,0.82,-1.87,-1.79,-0.33,-0.21,3.92,NA,22.6,60.2,38.9,62.7,87,79,43.4,58.2,8.2,-4.7,35.1,14.3,5.5,1,NA,7.9,12.1,8.7,3.1,NA,12.3,NA,NA,NA,92.6,92,87.3,86.5,NA,90.6,84.6,78.1,79.3,NA,83.3,NA,NA,-3.4,-6,0.6,-6.4,NA,-5.1,1.8,4.2,5,NA,-4.6,NA,NA,8,5.4,5,0.7,NA,4.5,0.7,-6,-7.3,NA,3.9,NA,NA,1.7,3.5,-1.8,2.3,NA,1.5,-3.1,-1.3,-0.5,NA,-0.9,NA,NA,0.28,1.41,-1.89,12.54,NA,1.08,-1.45,-0.85,-0.91,NA,-0.41,NA,NA,23.9,56.7,38.8,63.6,86.6,79,45.7,21.9,5.2,-0.6,-2.5,NA,3.5,0.8,-1.6,37.1,39.7,23.2,20.6,49.4,30
"106","2015","106","Joc Pederson","Dodgers",23,151,480,585,101,55,19,1,26,67,54,92,6,170,9,2,2,5,4,7,0.21,130,132,49,20,2464,1026,1438,4,3,1,15.7,29.1,0.54,0.346,0.417,0.763,0.206,0.262,0.98,15.8,41.8,42.4,15.2,19.7,3.1,33.3,0.335,10.1,76,11.2,-3.9,17.1,2.1,27.5,2.9,23.3,2.4,116,0.31,-9.05,9.36,5.58,0.55,0.9,1.09,9,1.64,-1.3,51.9,92.3,14.4,84,7.5,88.1,11.3,77.6,13.7,83.7,1.3,85.1,NA,NA,0.8,NA,1.3,-0.2,0,3,5.2,1.5,NA,0.1,-0.06,0,1.1,1.54,4.66,NA,26.5,65.1,42.4,49,77,66.7,41.3,56.9,14,-0.1,33.5,13.6,5.9,1.4,NA,6.1,15.2,8.5,3.2,0.2,12.4,NA,NA,NA,92.5,91.8,88,83.7,NA,90.6,84.4,77.2,79.9,67,83.3,NA,NA,-2.2,-5.7,0.8,-0.5,NA,-5.2,0.9,3,3.1,7.5,-6.4,NA,NA,8,5.5,4.9,1.3,NA,3.6,1.1,-5.4,-5.4,-12.4,3.3,NA,NA,-2.1,6.5,-0.5,0.2,NA,-1.3,1.7,2.3,-1.1,0.1,4.1,NA,NA,-0.26,1.96,-0.35,0.48,NA,-0.87,0.47,1.12,-1.42,2.58,1.37,NA,NA,28.1,61.6,42.5,50.4,76.4,66.6,43.1,22.9,-1.8,-2.2,0.2,NA,11.1,1.1,1.9,43.6,34.7,21.7,20.4,42.4,37.3
"107","2015","107","Troy Tulowitzki","- - -",30,128,486,534,136,92,27,0,17,77,70,38,5,114,6,4,0,17,1,0,0.28,154,139,83,18,2111,774,1337,10,0,0,7.1,21.3,0.33,0.337,0.44,0.777,0.16,0.331,1.11,22.1,41,37,12.9,12.2,6.5,0,0.335,9.2,69,-0.1,3.9,15.6,5.2,21.9,2.3,18.6,2.6,100,-0.22,-9.3,9.09,-0.55,-0.16,0.96,2.35,7,0.22,-0.44,58.5,92.5,18.2,84.2,4.4,87.7,9.6,77.5,7.7,82.8,1.5,85.8,NA,NA,0.8,NA,0.8,3.8,0.9,-1,0.7,0.2,NA,0.07,0.99,0.95,-0.5,0.46,0.7,NA,29.7,63.7,45.2,68.4,85,79.1,45.6,57.9,9.4,-4,37.8,11.3,6.1,1.3,NA,8.5,15.7,9.2,2.3,NA,7.8,NA,NA,NA,93.1,92.3,87.1,85.6,NA,90.3,84.7,77.6,79.5,NA,82.8,NA,NA,-2.9,-4.7,1.2,-5.4,NA,-3.8,0.9,3,3.3,NA,-2.1,NA,NA,8.9,6.2,5.2,3.6,NA,5,1.5,-4.7,-4.8,NA,5,NA,NA,-5.5,0.3,3.5,1.6,NA,4.1,1.8,1,-1.4,NA,-1.3,NA,NA,-0.7,0.13,2.76,5.74,NA,2.3,0.54,0.51,-3.02,NA,-0.82,NA,NA,30,62.2,45.2,65.8,86.2,79.1,47.3,26.2,9.1,-0.1,-3,NA,-4.1,1.3,-0.9,48.9,29,22.1,15.7,46.8,37.5
"108","2015","108","Ian Kinsler","Tigers",33,154,624,675,185,132,35,7,11,94,73,43,0,80,3,5,0,13,10,6,0.296,184,221,138,28,2526,898,1628,11,6,5,6.4,11.9,0.54,0.342,0.428,0.77,0.131,0.323,0.83,25.4,33.9,40.7,12.7,5,6,83.3,0.335,11.5,87,8.6,6.3,19.7,2.2,39.7,4.2,33.7,5.4,111,0.33,-11.8,12.13,-1.8,-0.22,1.01,0.73,1,0.37,-0.04,60.6,92.6,15.6,84.3,6.2,88.2,6.9,79.1,7.7,83.6,1.9,84.4,1.1,75.7,0.3,NA,2.3,0.6,0.1,0.7,3.7,-0.2,2.3,0.15,0.14,0.07,0.41,1.91,-0.49,8.53,28,69.6,47.2,77.3,94.5,89,46.3,60.4,5.2,0.6,39.3,14.2,5.4,2,0.3,7.4,15,5.3,2.4,NA,7.6,NA,1.1,NA,92.6,92.8,88.3,84.9,85.8,91.2,84.4,78.7,80.9,NA,83.4,NA,75.5,-2.6,-3.1,1.1,-6.4,-6.4,-5.9,2.1,3.3,5.5,NA,0.7,NA,-0.6,9.7,6.7,5.6,3.4,7.1,6.4,1.8,-4.4,-4.4,NA,4.7,NA,1.5,-2.9,5.6,1.1,-2.4,0.9,-1,-0.4,1.5,-1.9,NA,5,NA,2.2,-0.3,1.57,0.83,-4.76,11.31,-0.56,-0.11,1.11,-3.17,NA,2.63,NA,7.8,29,67.6,47.2,76.4,95.3,89.1,47.1,21.5,8.4,-0.7,1.7,NA,9.2,2.4,-0.4,41.9,34.1,24,17.1,56.5,26.4
"109","2015","109","Kyle Seager","Mariners",27,161,623,686,166,103,37,0,26,85,74,54,6,98,5,4,0,17,6,6,0.266,185,214,126,21,2537,938,1599,7,4,2,7.9,14.3,0.55,0.328,0.451,0.779,0.185,0.278,0.86,24,35.2,40.8,9.8,12.1,3.8,50,0.335,11.7,89,12.4,2.5,20.1,2.4,36.8,3.9,31.3,2.6,116,-0.43,-13.13,12.7,4.34,0.44,1.04,0.44,1,0.81,-1.22,52.9,92.2,14.4,83.7,7,87.7,10.3,77.5,12.8,83.7,2.4,84.7,0.2,74.7,0.8,NA,16.9,-7.8,-2,2.4,1.2,-1.2,0.2,1.27,-2.15,-1.15,0.94,0.36,-2.06,3.32,29.4,64.2,45.6,69.5,90.8,83.4,46.4,58.5,7.5,-3,28.8,16.3,6.6,1.7,NA,8.3,14.7,8.5,2.5,NA,12.4,NA,0.2,NA,92.4,91.9,88.2,84.8,NA,91,84,77.2,80.1,NA,83.3,NA,74.6,-1.3,-2.1,0.9,-6.7,NA,-1.2,0.6,3.1,2.5,NA,-5.1,NA,-2.3,8.3,5.3,4.7,3.4,NA,4.7,0,-6.1,-5.5,NA,3.5,NA,-1.2,4.6,7.4,-2.3,-0.7,NA,3.4,-8,4,-2,NA,1,NA,0.2,0.64,1.8,-1.4,-1.59,NA,1.65,-2.16,1.89,-3.13,NA,0.33,NA,3.23,29.9,61.8,45.5,64.8,92.8,83.4,49,23.3,5,-1.5,-0.3,NA,9.4,2.4,-1.2,44.4,31.8,23.8,12.5,54.4,33.1
"110","2015","110","Adam Jones","Orioles",29,137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,0.269,203,161,79,19,1996,609,1387,17,4,2,4.1,17.6,0.24,0.308,0.474,0.782,0.205,0.286,1.26,17.8,45.8,36.3,11.8,16.8,8.4,50,0.334,9.7,75,6.3,7.1,17,1.7,34.4,3.6,29.2,3.8,109,-0.47,-10.77,10.3,5.09,0.45,1,NA,0,0.71,-1.18,55.1,92.2,18,84,6,87.3,9.6,78.2,10,83.2,1,82.6,0.3,73.2,0.5,NA,-2.5,3.1,-1.3,-0.1,4.1,0.1,0.1,-0.23,0.86,-1.12,-0.04,2.09,0.51,0.95,46.5,80.6,60.1,66.6,87.5,77.8,40,65.4,13.3,0.3,38.3,11.9,5.6,1.7,NA,4.5,17.8,8.3,2.1,NA,9.6,NA,0.3,NA,92.4,91.9,88.3,84.7,NA,91.5,83.9,78.3,80.7,NA,82.6,NA,73.1,-2,-2.1,1.6,-6,NA,-3.6,2.7,3.8,3.7,NA,1.8,NA,-1.3,9.6,6.8,5.4,5.2,NA,5.7,1.4,-5.2,-3.8,NA,5.3,NA,1.7,-7.4,1.9,-0.7,0.4,NA,1.9,4,1.4,-1.3,NA,2.9,NA,0,-0.97,0.78,-0.65,1.15,NA,2.14,1.12,0.85,-3.13,NA,1.51,NA,-0.01,45,79.6,60.2,62.6,89,77.9,43.7,24.5,8.8,0,1.4,NA,6.6,2,-1.1,44.3,34,21.7,20.1,49.2,30.7
"111","2015","111","Gerardo Parra","- - -",28,155,547,589,159,104,36,5,14,83,51,28,3,92,5,5,4,8,14,4,0.291,210,132,107,12,2085,662,1423,14,15,8,4.8,15.6,0.3,0.328,0.452,0.78,0.161,0.325,1.59,23.8,46.8,29.4,9.1,10.6,6.7,53.3,0.334,9.8,76,5.8,-18.1,17.2,-4,4.4,0.5,3.8,6.1,108,-0.98,-10.15,9.17,3.1,0.34,0.97,1.52,21,0.17,-1.18,54.4,92.2,12.4,83.6,6.7,87.8,11.1,77.7,13.4,83.7,1.6,82.9,0.3,74.9,0.4,NA,9.6,-0.9,0.1,5.7,-1.8,-0.5,-0.5,0.85,-0.36,0.05,2.45,-0.65,-1.41,-6.73,39.4,73.1,54.3,71.3,91.1,83.1,44.2,66.4,9.2,2,33.5,14.7,4.4,1.8,NA,7.5,13.6,10.6,0.7,0.1,13,NA,0.3,NA,92.6,91.7,88.2,84.3,NA,90.3,83.8,77.5,80.1,66.1,83.4,NA,76.4,-2.7,-4.9,0.5,-6.2,NA,-4.4,0.7,3.5,3.6,0.4,-6,NA,-1.1,9,5.9,5,1.7,NA,4.7,1.2,-5.1,-4.5,-5.4,3.9,NA,2.9,2.5,2.8,0.7,-2.5,NA,2.2,-2.4,5.6,-0.1,0,0.7,NA,-0.5,0.36,0.92,0.73,-6.7,NA,1.42,-0.85,2.56,-0.52,2.36,0.27,NA,-8.12,40.8,69.3,54.3,69.9,91.7,83,47.1,23.4,-22.1,1,-0.7,NA,7.7,1.5,1.7,37.7,34.5,27.8,17.9,52.6,29.5
"112","2015","112","Wil Myers","Padres",24,60,225,253,57,35,13,1,8,40,29,27,0,55,1,0,0,2,5,2,0.253,79,59,28,7,1076,434,642,11,4,3,10.7,21.7,0.49,0.336,0.427,0.763,0.173,0.302,1.34,16.9,47.6,35.5,11.9,13.6,13.9,75,0.334,4.2,33,4.4,-6.6,7.4,-1.1,5.7,0.6,4.9,5.4,115,0.96,-4.21,5.17,14.19,1.49,0.97,1.9,3,1.45,-0.46,55.2,91.7,21.4,83.6,4.3,87.6,8.8,77.4,10.1,83.2,0.3,84,NA,NA,0.1,NA,8.7,-2,-1.5,1,4.4,-0.1,NA,1.47,-0.85,-3.34,1.09,4.04,-2.25,NA,22.8,62.6,41.7,52.7,85.9,76.3,47.4,60.5,9.9,1.2,35.3,10.6,5.3,1.3,NA,9.4,21,7.4,1.3,NA,8.5,NA,NA,NA,92.4,91.1,88.1,82.6,NA,88.7,83.3,77.5,79.9,NA,82.8,NA,NA,-1.9,-2,1.6,9.8,NA,-4.6,3.6,3.6,1.4,NA,-4.5,NA,NA,8.7,6.2,6.3,0.2,NA,4.8,0.9,-4.5,-3.7,NA,4.9,NA,NA,2.5,5.4,-0.2,0.7,NA,-1.6,-3.8,2,0.5,NA,3.9,NA,NA,0.66,4.77,-0.36,4.64,NA,-1.56,-1.67,2.47,3.63,NA,4.27,NA,NA,25.1,60.3,41.7,55.9,85.6,76.1,47.1,24.2,-7.7,0.1,0.6,NA,5.6,0.5,0.5,44.1,37.7,18.2,13.5,51.8,34.7
